Índice,Identificação da Propriedade,Classe de Subdivisão,Zoneamento Municipal,Frente do Lote,Área do Lote,Rua,Beco,Forma do Lote,Contorno do Terreno,Utilidades,Configuração do Lote,Declive do Terreno,Vizinhança,Condição 1,Condição 2,Tipo de Edifício,Estilo da Casa,Qualidade Geral,Condição Geral,Ano de Construção,Ano de Reforma ou Adição,Estilo do Telhado,Material do Telhado,Exterior 1,Exterior 2,Tipo de Revestimento de Alvenaria,Área de Revestimento de Alvenaria,Qualidade Exterior,Condição Exterior,Fundação,Qualidade do Porão,Condição do Porão,Exposição do Porão,Tipo de Acabamento do Porão 1,Área de Acabamento do Porão 1,Tipo de Acabamento do Porão 2,Área de Acabamento do Porão 2,Área Não Acabada do Porão,Área Total do Porão,Aquecimento,Qualidade do Aquecimento,Ar Condicionado Central,Elétrica,Área do Primeiro Andar,Área do Segundo Andar,Área de Baixa Qualidade,Área Habitável Total,Banheiros Completos no Porão,Banheiros Meio no Porão,Banheiros Completos,Banheiros Meio,Quartos Acima do Solo,Cozinhas Acima do Solo,Qualidade da Cozinha,Total de Quartos Acima do Solo,Funcionalidade,Lareiras,Qualidade da Lareira,Tipo de Garagem,Ano de Construção da Garagem,Acabamento da Garagem,Carros na Garagem,Área da Garagem,Qualidade da Garagem,Condição da Garagem,Entrada Pavimentada,Área do Deck de Madeira,Área da Varanda Aberta,Área da Varanda Fechada,Área da Varanda de 3 Estações,Área da Varanda Telada,Área da Piscina,Qualidade da Piscina,Cerca,Características Diversas,Valor das Características Diversas,Mês de Venda,Ano de Venda,Tipo de Venda,Condição de Venda,Preço de Venda
1,526301100,20,Residencial Baixa Densidade,141.0,31770,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,5,1960,1960,Hip,Telha Composta,Tijolo à Vista,Contraplacado,Pedra,112.0,Média,Média,Bloco de Concreto,Média,Boa,Boa,Acabamento de Baixa Qualidade,639.0,Sem Acabamento,0.0,441.0,1080.0,Gás Ar,Ruim,Sim,Disjuntores,1656,0,0,1656,1.0,0.0,1,0,3,1,Média,7,Típico,2,Boa,Garagem Anexa,1960.0,Acabada,2.0,528.0,Média,Média,Parcial,210,62,0,0,0,0,,,,0,5,2010,Garantia de Renúncia,Normal,215000
2,526350040,20,Residencial Alta Densidade,80.0,11622,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Alimentador,Normal,Casa Unifamiliar,1 Andar,5,6,1961,1961,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,468.0,Baixa Qualidade,144.0,270.0,882.0,Gás Ar,Média,Sim,Disjuntores,896,0,0,896,0.0,0.0,1,0,2,1,Média,5,Típico,0,,Garagem Anexa,1961.0,Inacabado,1.0,730.0,Média,Média,Sim,140,0,0,0,120,0,,Privacidade Média,,0,6,2010,Garantia de Renúncia,Normal,105000
3,526351010,20,Residencial Baixa Densidade,81.0,14267,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,6,1958,1958,Hip,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,Tijolo à Vista,108.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,923.0,Sem Acabamento,0.0,406.0,1329.0,Gás Ar,Média,Sim,Disjuntores,1329,0,0,1329,0.0,0.0,1,1,3,1,Boa,6,Típico,0,,Garagem Anexa,1958.0,Inacabado,1.0,312.0,Média,Média,Sim,393,36,0,0,0,0,,,Segunda Garagem,12500,6,2010,Garantia de Renúncia,Normal,172000
4,526353030,20,Residencial Baixa Densidade,93.0,11160,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,7,5,1968,1968,Hip,Telha Composta,Tijolo à Vista,Tijolo à Vista,,0.0,Boa,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,1065.0,Sem Acabamento,0.0,1045.0,2110.0,Gás Ar,Excelente,Sim,Disjuntores,2110,0,0,2110,1.0,0.0,2,1,3,1,Excelente,8,Típico,2,Média,Garagem Anexa,1968.0,Acabada,2.0,522.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,4,2010,Garantia de Renúncia,Normal,244000
5,527105010,60,Residencial Baixa Densidade,74.0,13830,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,2 Andares,5,5,1997,1998,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,791.0,Sem Acabamento,0.0,137.0,928.0,Gás Ar,Boa,Sim,Disjuntores,928,701,0,1629,0.0,0.0,2,1,3,1,Média,6,Típico,1,Média,Garagem Anexa,1997.0,Acabada,2.0,482.0,Média,Média,Sim,212,34,0,0,0,0,,Privacidade Média,,0,3,2010,Garantia de Renúncia,Normal,189900
6,527105030,60,Residencial Baixa Densidade,78.0,9978,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,2 Andares,6,6,1998,1998,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,20.0,Média,Média,Concreto Pré-moldado,Média,Média,Nenhum,Acabamento de Alta Qualidade,602.0,Sem Acabamento,0.0,324.0,926.0,Gás Ar,Excelente,Sim,Disjuntores,926,678,0,1604,0.0,0.0,2,1,3,1,Boa,7,Típico,1,Boa,Garagem Anexa,1998.0,Acabada,2.0,470.0,Média,Média,Sim,360,36,0,0,0,0,,,,0,6,2010,Garantia de Renúncia,Normal,195500
7,527127150,120,Residencial Baixa Densidade,41.0,4920,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Stone Brook,Normal,Normal,Casa Geminada (Extremidade),1 Andar,8,5,2001,2001,Gable,Telha Composta,Placa de Cimento,Placa de Cimento,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Mínima,Acabamento de Alta Qualidade,616.0,Sem Acabamento,0.0,722.0,1338.0,Gás Ar,Excelente,Sim,Disjuntores,1338,0,0,1338,1.0,0.0,2,0,2,1,Boa,6,Típico,0,,Garagem Anexa,2001.0,Acabada,2.0,582.0,Média,Média,Sim,0,0,170,0,0,0,,,,0,4,2010,Garantia de Renúncia,Normal,213500
8,527145080,120,Residencial Baixa Densidade,43.0,5005,Pavimentado,,Irregular 1,Declive Suave,Todas as Utilidades Públicas,Interior,Leve,Stone Brook,Normal,Normal,Casa Geminada (Extremidade),1 Andar,8,5,1992,1992,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Qualidade Média,263.0,Sem Acabamento,0.0,1017.0,1280.0,Gás Ar,Excelente,Sim,Disjuntores,1280,0,0,1280,0.0,0.0,2,0,2,1,Boa,5,Típico,0,,Garagem Anexa,1992.0,Acabamento Rústico,2.0,506.0,Média,Média,Sim,0,82,0,0,144,0,,,,0,1,2010,Garantia de Renúncia,Normal,191500
9,527146030,120,Residencial Baixa Densidade,39.0,5389,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Stone Brook,Normal,Normal,Casa Geminada (Extremidade),1 Andar,8,5,1995,1996,Gable,Telha Composta,Placa de Cimento,Placa de Cimento,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,1180.0,Sem Acabamento,0.0,415.0,1595.0,Gás Ar,Excelente,Sim,Disjuntores,1616,0,0,1616,1.0,0.0,2,0,2,1,Boa,5,Típico,1,Média,Garagem Anexa,1995.0,Acabamento Rústico,2.0,608.0,Média,Média,Sim,237,152,0,0,0,0,,,,0,3,2010,Garantia de Renúncia,Normal,236500
10,527162130,60,Residencial Baixa Densidade,60.0,7500,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,1999,1999,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Concreto Pré-moldado,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,994.0,994.0,Gás Ar,Boa,Sim,Disjuntores,1028,776,0,1804,0.0,0.0,2,1,3,1,Boa,7,Típico,1,Média,Garagem Anexa,1999.0,Acabada,2.0,442.0,Média,Média,Sim,140,60,0,0,0,0,,,,0,6,2010,Garantia de Renúncia,Normal,189000
11,527163010,60,Residencial Baixa Densidade,75.0,10000,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,2 Andares,6,5,1993,1994,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,763.0,763.0,Gás Ar,Boa,Sim,Disjuntores,763,892,0,1655,0.0,0.0,2,1,3,1,Média,7,Típico,1,Média,Garagem Anexa,1993.0,Acabada,2.0,440.0,Média,Média,Sim,157,84,0,0,0,0,,,,0,4,2010,Garantia de Renúncia,Normal,175900
12,527165230,20,Residencial Baixa Densidade,,7980,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,1 Andar,6,7,1992,2007,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Boa,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Qualidade Média,935.0,Sem Acabamento,0.0,233.0,1168.0,Gás Ar,Excelente,Sim,Disjuntores,1187,0,0,1187,1.0,0.0,2,0,3,1,Média,6,Típico,0,,Garagem Anexa,1992.0,Acabada,2.0,420.0,Média,Média,Sim,483,21,0,0,0,0,,Boa Privacidade,Galpão,500,3,2010,Garantia de Renúncia,Normal,185000
13,527166040,60,Residencial Baixa Densidade,63.0,8402,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,2 Andares,6,5,1998,1998,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,789.0,789.0,Gás Ar,Boa,Sim,Disjuntores,789,676,0,1465,0.0,0.0,2,1,3,1,Média,7,Típico,1,Boa,Garagem Anexa,1998.0,Acabada,2.0,393.0,Média,Média,Sim,0,75,0,0,0,0,,,,0,5,2010,Garantia de Renúncia,Normal,180400
